0.	0.
0.0025	0.005
0.005	0.01
0.0075	0.015
0.01	0.02
0.0125	0.025
0.015	0.03
0.0175	0.035
0.02	0.04
0.0225	0.045
0.025	0.05
0.0275	0.055
0.03	0.06
0.0325	0.065
0.035	0.07
0.0375	0.075
0.04	0.08
0.0425	0.085
0.045	0.09
0.0475	0.095
0.05	0.1
0.0525	0.105
0.055	0.11
0.0575	0.115
0.06	0.12
0.0625	0.125
0.065	0.13
0.0675	0.135
0.07	0.14
0.0725	0.145
0.075	0.15
0.0775	0.155
0.08	0.16
0.0825	0.165
0.085	0.17
0.08750000000000001	0.17500000000000002
0.09	0.18
0.0925	0.185
0.095	0.19
0.0975	0.195
0.1	0.2
0.10250000000000001	0.20500000000000002
0.105	0.21
0.1075	0.215
0.11	0.22
0.1125	0.225
0.115	0.23
0.11750000000000001	0.23500000000000001
0.12	0.24
0.1225	0.245
0.125	0.25
0.1275	0.255
0.13	0.26
0.1325	0.265
0.135	0.27
0.1375	0.275
0.14	0.28
0.14250000000000002	0.28500000000000003
0.145	0.29
0.1475	0.295
0.15	0.3
0.1525	0.305
0.155	0.31
0.1575	0.315
0.16	0.32
0.1625	0.325
0.165	0.33
0.1675	0.335
0.17	0.34
0.17250000000000001	0.34500000000000003
0.17500000000000002	0.35000000000000003
0.1775	0.355
0.18	0.36
0.1825	0.365
0.185	0.37
0.1875	0.375
0.19	0.38
0.1925	0.385
0.195	0.39
0.1975	0.395
0.2	0.4
0.2025	0.405
0.20500000000000002	0.41000000000000003
0.20750000000000002	0.41500000000000004
0.21	0.42
0.2125	0.425
0.215	0.43
0.2175	0.435
0.22	0.44
0.2225	0.445
0.225	0.45
0.2275	0.455
0.23	0.46
0.2325	0.465
0.23500000000000001	0.47000000000000003
0.23750000000000002	0.47500000000000003
0.24	0.48
0.2425	0.485
0.245	0.49
0.2475	0.495
0.25	0.5
0.2525	0.505
0.255	0.51
0.2575	0.515
0.26	0.52
0.2625	0.525
0.265	0.53
0.2675	0.535
0.27	0.54
0.2725	0.545
0.275	0.55
0.2775	0.555
0.28	0.56
0.28250000000000003	0.5650000000000001
0.28500000000000003	0.5700000000000001
0.28750000000000003	0.5750000000000001
0.29	0.58
0.2925	0.585
0.295	0.59
0.2975	0.595
0.3	0.6
0.3025	0.605
0.305	0.61
0.3075	0.615
0.31	0.62
0.3125	0.625
0.315	0.63
0.3175	0.635
0.32	0.64
0.3225	0.645
0.325	0.65
0.3275	0.655
0.33	0.66
0.3325	0.665
0.335	0.67
0.3375	0.675
0.34	0.68
0.3425	0.685
0.34500000000000003	0.6900000000000001
0.34750000000000003	0.6950000000000001
0.35000000000000003	0.7000000000000001
0.3525	0.705
0.355	0.71
0.3575	0.715
0.36	0.72
0.3625	0.725
0.365	0.73
0.3675	0.735
0.37	0.74
0.3725	0.745
0.375	0.75
0.3775	0.755
0.38	0.76
0.3825	0.765
0.385	0.77
0.3875	0.775
0.39	0.78
0.3925	0.785
0.395	0.79
0.3975	0.795
0.4	0.8
0.4025	0.805
0.405	0.81
0.40750000000000003	0.8150000000000001
0.41000000000000003	0.8200000000000001
0.41250000000000003	0.8250000000000001
0.41500000000000004	0.8300000000000001
0.4175	0.835
0.42	0.84
0.4225	0.845
0.425	0.85
0.4275	0.855
0.43	0.86
0.4325	0.865
0.435	0.87
0.4375	0.875
0.44	0.88
0.4425	0.885
0.445	0.89
0.4475	0.895
0.45	0.9
0.4525	0.905
0.455	0.91
0.4575	0.915
0.46	0.92
0.4625	0.925
0.465	0.93
0.4675	0.935
0.47000000000000003	0.9400000000000001
0.47250000000000003	0.9450000000000001
0.47500000000000003	0.9500000000000001
0.47750000000000004	0.9550000000000001
0.48	0.96
0.4825	0.965
0.485	0.97
0.4875	0.975
0.49	0.98
0.4925	0.985
0.495	0.99
0.4975	0.995
0.5	1.
0.5025000000000001	1.0050000000000001
0.505	1.01
0.5075000000000001	1.0150000000000001
0.51	1.02
0.5125	1.025
0.515	1.03
0.5175	1.035
0.52	1.04
0.5225	1.045
0.525	1.05
0.5275	1.055
0.53	1.06
0.5325	1.065
0.535	1.07
0.5375	1.075
0.54	1.08
0.5425	1.085
0.545	1.09
0.5475	1.095
0.55	1.1
0.5525	1.105
0.555	1.11
0.5575	1.115
0.56	1.12
0.5625	1.125
0.5650000000000001	1.1300000000000001
0.5675	1.135
0.5700000000000001	1.1400000000000001
0.5725	1.145
0.5750000000000001	1.1500000000000001
0.5775	1.155
0.58	1.16
0.5825	1.165
0.585	1.17
0.5875	1.175
0.59	1.18
0.5925	1.185
0.595	1.19
0.5975	1.195
0.6	1.2
0.6025	1.205
0.605	1.21
0.6075	1.215
0.61	1.22
0.6125	1.225
0.615	1.23
0.6175	1.235
0.62	1.24
0.6225	1.245
0.625	1.25
0.6275000000000001	1.2550000000000001
0.63	1.26
0.6325000000000001	1.2650000000000001
0.635	1.27
0.6375000000000001	1.2750000000000001
0.64	1.28
0.6425	1.285
0.645	1.29
